user_id,item_id,like,timestamp
235,154,0,1491141105
192,63,0,1491141116
291,63,0,1491141159
362,402,0,1491141213
354,40,0,1491141225
431,198,0,1491141281
291,67,0,1491141303
215,197,0,1491141335
183,404,0,1491141395
92,121,0,1491141431
142,210,0,1491141488
218,43,0,1491141531
245,166,0,1491141563
273,172,0,1491141592
327,325,0,1491141637
82,142,0,1491141702
187,32,1,1491141709
230,146,1,1491141730
426,132,0,1491141733
470,361,0,1491141746
370,266,0,1491141833
246,404,0,1491141868
456,70,0,1491141903
145,127,0,1491141960
164,169,0,1491142012
202,58,1,1491142069
254,390,0,1491142083
93,376,0,1491142092
379,142,1,1491142121
52,368,0,1491142129
47,212,0,1491142135
75,213,0,1491142190
61,341,0,1491142210
393,404,0,1491142264
386,165,0,1491142268
165,241,0,1491142305
492,129,0,1491142347
117,402,0,1491142398
82,199,0,1491142433
121,177,0,1491142439
484,9,0,1491142469
425,437,0,1491142500
364,403,0,1491142559
466,119,0,1491142594
84,188,0,1491142612
281,35,1,1491142643
312,154,0,1491142718
380,62,0,1491142732
413,107,0,1491142741
211,118,0,1491142784
70,337,0,1491142817
123,76,1,1491142849
412,35,1,1491142884
21,34,0,1491142904
87,84,0,1491142926
196,53,0,1491142960
318,181,1,1491142996
225,123,0,1491143025
175,70,0,1491143058
387,325,0,1491143104
63,23,0,1491143122
411,118,0,1491143165
467,196,0,1491143209
59,84,0,1491143237
59,88,1,1491143272
217,124,0,1491143302
462,112,0,1491143305
340,403,0,1491143346
202,7,0,1491143355
118,118,1,1491143391
22,7,1,1491143439
99,42,0,1491143441
469,100,0,1491143469
352,402,0,1491143501
75,132,0,1491143507
368,165,0,1491143527
51,332,0,1491143551
282,403,0,1491143563
37,153,0,1491143592
161,315,0,1491143638
303,44,0,1491143680
82,395,0,1491143708
418,121,0,1491143738
150,71,1,1491143778
80,214,0,1491143827
243,118,0,1491143885
144,44,1,1491143933
99,69,0,1491143956
190,40,0,1491144028
342,88,0,1491144063
348,100,0,1491144082
321,67,0,1491144114
199,30,0,1491144123
247,32,0,1491144159
36,356,0,1491144259
401,184,0,1491144283
208,402,0,1491144289
300,183,0,1491144298
299,113,0,1491144326
320,154,0,1491144377
372,70,0,1491144423
492,165,0,1491144477
101,129,1,1491144526
122,265,0,1491144531
494,404,0,1491144559
136,154,0,1491144628
144,18,1,1491144654
326,309,0,1491144667
280,176,0,1491144701
56,243,0,1491144731
55,108,0,1491144798
82,124,0,1491144811
417,393,0,1491144837
441,208,0,1491144890
236,67,1,1491144928
491,351,0,1491144948
75,277,0,1491145019
213,405,0,1491145067
289,62,0,1491145102
316,155,0,1491145128
343,121,0,1491145164
292,374,0,1491145183
487,361,0,1491145224
377,111,1,1491145243
106,242,0,1491145245
414,205,0,1491145289
234,194,0,1491145305
436,58,1,1491145344
428,107,0,1491145430
422,190,0,1491145445
174,169,0,1491145480
159,188,0,1491145527
65,111,0,1491145540
127,96,0,1491145604
461,70,1,1491145686
66,73,1,1491145704
224,112,0,1491145739
363,87,1,1491145815
135,382,0,1491145826
53,310,0,1491145874
141,214,0,1491145923
105,171,0,1491145940
11,210,0,1491145963
471,124,0,1491146009
412,349,0,1491146036
229,194,0,1491146050
161,310,0,1491146066
363,44,1,1491146108
294,58,1,1491146162
276,221,0,1491146184
204,29,0,1491146201
365,166,0,1491146277
322,118,0,1491146330
393,76,1,1491146409
488,312,0,1491146431
61,339,0,1491146461
338,63,0,1491146493
354,10,0,1491146522
355,414,0,1491146525
454,115,0,1491146600
456,119,0,1491146619
216,391,0,1491146653
380,180,1,1491146688
313,321,0,1491146795
73,143,0,1491146801
155,27,0,1491146829
378,184,0,1491146867
57,107,1,1491146885
369,391,0,1491146930
166,257,0,1491146973
61,21,1,1491147029
109,268,0,1491147071
448,71,0,1491147073
17,245,0,1491147101
462,43,1,1491147120
145,21,1,1491147150
430,196,0,1491147210
318,65,1,1491147229
331,92,0,1491147252
74,67,1,1491147278
65,24,0,1491147330
187,155,1,1491147338
493,404,0,1491147363
291,44,0,1491147415
69,53,0,1491147445
473,122,1,1491147453
82,171,0,1491147504
406,197,0,1491147524
85,330,0,1491147526
393,165,0,1491147557
354,146,0,1491147605
329,425,0,1491147657
121,210,0,1491147674
316,181,0,1491147685
495,314,0,1491147715
177,262,0,1491147733
312,405,0,1491147777
124,293,0,1491147778
291,155,0,1491147838
332,317,0,1491147871
363,100,0,1491147871
322,70,0,1491147917
124,3,0,1491147965
45,16,0,1491148014
187,21,1,1491148037
375,426,0,1491148049
371,390,0,1491148077
178,404,0,1491148084
235,403,0,1491148091
494,165,0,1491148156
389,188,0,1491148163
90,25,0,1491148193
278,142,1,1491148202
219,143,0,1491148247
215,394,0,1491148257
325,80,1,1491148290
491,440,0,1491148325
387,435,0,1491148332
79,153,0,1491148345
95,221,0,1491148377
438,195,0,1491148466
267,194,0,1491148513
152,217,0,1491148568
142,427,0,1491148591
409,198,0,1491148621
313,349,0,1491148653
19,57,1,1491148747
282,402,0,1491148772
297,411,0,1491148799
49,210,0,1491148812
420,260,0,1491148863
221,154,0,1491148866
244,100,0,1491148899
272,428,0,1491148948
285,194,0,1491148965
164,295,0,1491149035
82,60,1,1491149068
393,143,0,1491149111
113,101,1,1491149168
272,22,1,1491149173
85,336,0,1491149263
150,172,0,1491149301
180,182,0,1491149346
27,318,0,1491149363
326,317,0,1491149399
383,437,0,1491149419
380,119,1,1491149439
13,132,0,1491149480
218,124,0,1491149581
459,390,0,1491149587
147,96,0,1491149643
189,166,0,1491149675
73,63,0,1491149688
435,156,0,1491149742
85,406,0,1491149765
381,423,0,1491149775
270,272,0,1491149812
173,261,0,1491149814
248,17,0,1491149840
146,168,0,1491149855
186,63,0,1491149868
140,252,0,1491149902
281,146,0,1491149935
108,100,0,1491149963
99,264,0,1491149975
423,124,0,1491150030
324,75,0,1491150063
75,27,0,1491150129
480,405,0,1491150191
92,22,1,1491150197
45,265,0,1491150206
260,319,0,1491150232
494,188,0,1491150260
31,86,1,1491150308
194,101,0,1491150324
172,242,0,1491150367
317,166,0,1491150412
62,304,0,1491150459
175,325,0,1491150495
172,246,0,1491150518
192,4,0,1491150612
392,109,0,1491150648
3,237,0,1491150683
434,257,0,1491150716
132,289,0,1491150746
49,20,0,1491150784
477,417,0,1491150794
2,220,0,1491150869
119,167,0,1491150881
401,412,0,1491150908
295,84,0,1491150932
121,213,0,1491150942
31,146,0,1491150977
254,402,0,1491150995
335,405,0,1491150995
380,33,0,1491151007
20,299,0,1491151031
91,65,1,1491151100
301,400,0,1491151148
346,181,0,1491151153
230,44,0,1491151160
72,229,0,1491151167
13,45,1,1491151196
378,78,0,1491151281
482,149,0,1491151311
178,390,0,1491151343
392,162,0,1491151347
490,129,0,1491151358
335,178,0,1491151386
9,13,1,1491151388
304,391,0,1491151439
314,313,0,1491151465
455,78,1,1491151483
371,100,0,1491151504
213,143,0,1491151512
234,404,0,1491151523
256,63,0,1491151571
225,62,0,1491151589
223,178,0,1491151630
384,76,1,1491151678
170,102,1,1491151699
265,63,0,1491151763
231,32,1,1491151779
27,70,0,1491151819
107,382,0,1491151872
182,69,0,1491151875
273,33,0,1491151980
342,10,1,1491152050
456,57,0,1491152090
209,92,0,1491152126
207,29,0,1491152160
372,71,0,1491152170
119,248,0,1491152172
360,209,0,1491152199
264,30,0,1491152210
36,355,0,1491152235
220,402,0,1491152311
9,139,0,1491152355
265,422,0,1491152436
197,173,0,1491152439
268,44,0,1491152472
392,278,0,1491152479
193,66,1,1491152483
68,276,0,1491152506
436,156,0,1491152526
390,44,1,1491152543
89,218,0,1491152604
462,113,1,1491152636
12,41,1,1491152699
381,197,0,1491152705
269,194,0,1491152716
422,162,0,1491152729
143,331,0,1491152730
492,405,0,1491152751
315,427,0,1491152789
155,265,0,1491152858
228,325,0,1491152871
2,228,0,1491152918
219,391,0,1491152944
238,17,0,1491152970
281,37,1,1491152982
19,242,0,1491153011
407,261,0,1491153053
453,10,0,1491153064
245,118,0,1491153113
13,43,1,1491153147
72,109,0,1491153163
21,63,0,1491153186
23,314,0,1491153221
114,251,0,1491153224
41,275,0,1491153245
329,292,0,1491153258
67,346,0,1491153275
447,33,0,1491153300
4,250,0,1491153310
127,29,0,1491153326
423,78,1,1491153379
42,41,1,1491153424
470,428,0,1491153439
415,205,1,1491153456
130,306,0,1491153534
16,213,0,1491153560
484,143,0,1491153590
139,60,1,1491153624
108,154,0,1491153678
292,319,0,1491153689
144,88,1,1491153702
343,197,0,1491153715
264,87,0,1491153758
429,71,0,1491153782
206,158,0,1491153795
190,39,0,1491153822
196,174,0,1491153833
377,2,1,1491153886
67,291,0,1491153886
174,176,0,1491153922
235,143,0,1491153954
111,405,0,1491153991
264,136,1,1491154027
402,172,1,1491154065
306,188,0,1491154093
281,80,1,1491154109
409,11,1,1491154128
470,368,0,1491154154
429,78,1,1491154193
102,29,0,1491154258
390,9,0,1491154290
493,100,0,1491154305
85,335,0,1491154351
8,269,0,1491154397
220,194,0,1491154409
471,78,0,1491154424
28,58,1,1491154438
483,260,0,1491154450
190,78,1,1491154478
122,262,0,1491154497
462,183,0,1491154510
368,405,0,1491154560
306,184,0,1491154582
180,82,0,1491154652
150,70,1,1491154672
450,426,0,1491154682
126,140,1,1491154694
377,0,1,1491154775
379,325,0,1491154801
205,101,1,1491154827
10,132,0,1491154864
446,429,0,1491154880
438,115,0,1491154906
183,188,0,1491154954
446,115,0,1491154998
220,143,0,1491155039
383,365,0,1491155100
377,1,1,1491155124
146,343,0,1491155125
485,403,0,1491155173
153,27,0,1491155187
400,124,0,1491155191
282,154,0,1491155207
355,115,0,1491155225
443,371,0,1491155275
137,27,0,1491155341
101,50,0,1491155380
128,178,0,1491155399
287,135,0,1491155435
390,32,1,1491155482
376,367,0,1491155531
165,244,0,1491155554
238,198,0,1491155583
92,16,0,1491155635
173,117,0,1491155729
361,151,0,1491155763
466,10,0,1491155769
12,136,0,1491155831
428,77,0,1491155836
258,436,0,1491155875
464,123,0,1491155922
118,72,1,1491155947
14,244,0,1491155975
215,62,0,1491155983
143,329,0,1491156003
122,20,0,1491156018
367,426,0,1491156050
300,262,0,1491156069
100,317,0,1491156072
97,300,0,1491156091
186,30,0,1491156120
304,9,0,1491156150
105,396,0,1491156178
278,427,0,1491156213
186,67,1,1491156219
145,332,0,1491156255
213,76,1,1491156268
136,100,0,1491156306
56,273,0,1491156368
321,70,0,1491156374
59,22,1,1491156419
83,262,0,1491156465
44,265,0,1491156467
247,188,0,1491156509
461,156,0,1491156555
362,390,0,1491156596
336,118,0,1491156668
413,184,0,1491156703
296,314,0,1491156739
63,27,0,1491156763
418,66,1,1491156795
360,365,0,1491156854
332,371,0,1491156867
387,5,1,1491156887
266,404,0,1491156920
391,199,0,1491156943
217,32,0,1491156960
356,107,0,1491157039
230,43,1,1491157057
396,403,0,1491157069
30,331,0,1491157115
125,132,0,1491157118
71,362,0,1491157136
18,189,0,1491157141
67,238,0,1491157173
44,230,0,1491157192
133,209,0,1491157273
333,100,0,1491157312
22,24,0,1491157333
28,11,1,1491157420
131,14,0,1491157518
236,95,1,1491157573
387,119,0,1491157634
23,73,1,1491157657
292,35,1,1491157702
221,166,0,1491157710
445,142,0,1491157760
494,402,0,1491157767
55,53,0,1491157770
313,315,0,1491157822
418,159,0,1491157856
46,361,0,1491157869
287,115,0,1491157964
342,11,0,1491157988
272,101,0,1491158044
491,428,0,1491158069
312,9,0,1491158073
173,16,0,1491158091
64,377,0,1491158106
114,213,0,1491158153
292,417,0,1491158229
89,252,0,1491158278
402,7,1,1491158292
440,159,0,1491158299
97,308,0,1491158309
375,411,0,1491158324
230,118,1,1491158355
198,411,0,1491158437
33,212,0,1491158443
105,399,0,1491158491
356,118,0,1491158516
388,413,0,1491158539
383,121,0,1491158555
484,403,0,1491158567
231,146,1,1491158637
420,368,0,1491158664
474,390,0,1491158690
292,377,0,1491158704
300,437,0,1491158735
447,119,1,1491158761
263,431,0,1491158782
406,124,0,1491158811
166,217,0,1491158851
357,195,0,1491158904
297,429,0,1491158926
429,159,0,1491158977
121,108,0,1491159056
200,36,1,1491159129
317,138,0,1491159131
297,48,0,1491159170
39,90,0,1491159183
18,75,0,1491159213
475,89,0,1491159226
140,250,0,1491159236
354,78,0,1491159249
200,17,1,1491159256
366,403,0,1491159257
385,53,0,1491159346
13,14,0,1491159365
288,404,0,1491159382
223,390,0,1491159485
193,67,1,1491159551
156,141,1,1491159620
309,261,0,1491159647
392,401,0,1491159673
213,178,0,1491159737
110,20,0,1491159741
73,18,1,1491159744
12,93,0,1491159761
391,159,0,1491159850
41,42,0,1491159872
269,403,0,1491159883
111,143,0,1491159923
57,106,1,1491159975
165,193,0,1491159979
488,349,0,1491160041
54,219,0,1491160046
115,125,0,1491160088
103,113,0,1491160108
136,188,0,1491160125
305,205,0,1491160187
25,268,0,1491160213
198,409,0,1491160252
135,307,0,1491160302
229,76,1,1491160331
41,276,0,1491160369
172,231,0,1491160378
55,132,0,1491160380
235,9,0,1491160394
467,391,0,1491160415
91,36,0,1491160446
478,128,0,1491160514
38,249,0,1491160547
215,6,0,1491160595
208,92,0,1491160658
452,165,0,1491160684
367,46,0,1491160709
492,390,0,1491160777
103,60,1,1491160815
7,153,0,1491160825
59,7,1,1491160832
160,218,0,1491160891
434,258,0,1491160933
475,5,0,1491160945
121,17,1,1491161009
175,16,0,1491161027
179,117,0,1491161075
308,143,0,1491161091
305,44,1,1491161128
206,214,0,1491161163
58,84,0,1491161175
391,197,0,1491161203
160,213,0,1491161226
104,264,0,1491161263
158,217,0,1491161306
298,35,1,1491161332
141,258,0,1491161341
306,44,0,1491161343
484,76,1,1491161369
287,318,0,1491161402
56,140,0,1491161420
161,349,0,1491161444
76,209,0,1491161482
194,323,0,1491161511
63,197,0,1491161540
121,30,1,1491161582
496,76,1,1491161660
425,411,0,1491161678
422,437,0,1491161714
433,78,0,1491161734
399,142,1,1491161755
193,22,1,1491161809
201,123,0,1491161835
87,277,0,1491161843
109,157,0,1491161883
489,314,0,1491161887
445,398,0,1491161887
272,118,0,1491162021
400,318,0,1491162045
18,83,0,1491162099
368,100,0,1491162134
25,251,0,1491162173
420,221,0,1491162204
312,404,0,1491162215
407,439,0,1491162215
128,405,0,1491162218
122,84,0,1491162229
358,421,0,1491162277
382,166,0,1491162303
275,123,0,1491162310
97,380,0,1491162328
123,155,0,1491162341
288,391,0,1491162401
487,70,0,1491162433
60,30,0,1491162444
344,118,0,1491162447
194,90,0,1491162496
383,266,0,1491162526
331,405,0,1491162588
85,331,0,1491162632
344,62,0,1491162645
146,234,0,1491162687
252,60,1,1491162727
455,146,0,1491162768
323,100,0,1491162776
155,46,0,1491162793
494,154,0,1491162810
253,385,0,1491162843
445,175,0,1491162896
473,71,0,1491162940
126,262,0,1491162957
69,19,1,1491162981
415,324,0,1491163056
403,195,0,1491163088
451,235,0,1491163125
200,95,0,1491163199
467,9,0,1491163229
345,178,0,1491163286
284,100,0,1491163307
359,65,1,1491163360
434,392,0,1491163382
363,181,0,1491163459
353,154,0,1491163484
410,9,0,1491163527
373,403,0,1491163574
225,44,0,1491163585
206,414,0,1491163615
441,159,0,1491163678
440,5,0,1491163706
462,187,0,1491163732
272,65,1,1491163748
357,78,0,1491163758
223,9,0,1491163772
322,107,0,1491163790
431,102,0,1491163813
487,318,0,1491163818
28,146,0,1491163866
263,46,0,1491163919
147,210,0,1491163956
243,70,0,1491163993
100,320,0,1491164048
59,19,1,1491164086
42,95,1,1491164091
17,273,0,1491164100
13,4,0,1491164141
130,330,0,1491164180
126,216,0,1491164227
193,135,1,1491164229
132,72,0,1491164236
479,10,0,1491164250
127,262,0,1491164289
359,183,0,1491164339
168,16,0,1491164353
341,194,0,1491164355
313,371,0,1491164471
463,391,0,1491164506
342,38,0,1491164519
230,67,0,1491164558
72,106,0,1491164566
84,92,0,1491164623
159,100,0,1491164687
436,41,0,1491164742
401,166,0,1491164844
292,313,0,1491164871
282,76,1,1491164937
232,72,1,1491164964
34,242,0,1491164994
369,402,0,1491165066
457,149,0,1491165091
26,242,0,1491165147
316,38,0,1491165200
105,298,0,1491165240
421,121,0,1491165289
440,117,0,1491165312
261,309,0,1491165353
439,76,1,1491165419
410,100,0,1491165428
185,213,0,1491165489
421,221,0,1491165499
44,121,0,1491165510
114,54,0,1491165515
271,66,1,1491165520
311,35,1,1491165576
472,123,0,1491165616
427,18,0,1491165648
310,137,0,1491165688
492,178,0,1491165714
272,189,0,1491165726
270,342,0,1491165726
363,32,0,1491165752
425,412,0,1491165763
42,17,0,1491165787
245,190,0,1491165823
283,402,0,1491165878
69,97,1,1491165890
52,364,0,1491165932
299,418,0,1491165969
304,76,1,1491166017
115,168,0,1491166029
116,348,0,1491166049
269,178,0,1491166071
333,405,0,1491166102
300,428,0,1491166119
495,311,0,1491166170
494,194,0,1491166197
322,138,0,1491166228
64,99,0,1491166264
384,391,0,1491166299
25,246,0,1491166307
377,50,1,1491166328
307,402,0,1491166337
266,154,0,1491166370
220,325,0,1491166401
207,412,0,1491166425
186,33,0,1491166459
287,67,1,1491166489
110,53,0,1491166521
31,85,1,1491166575
442,194,0,1491166591
156,79,1,1491166639
344,39,0,1491166669
27,156,0,1491166691
81,397,0,1491166719
183,154,0,1491166737
202,40,1,1491166776
322,44,0,1491166808
160,20,0,1491166836
127,84,0,1491166852
344,103,0,1491166875
379,154,0,1491166876
20,43,0,1491166924
462,440,0,1491166975
363,118,0,1491167013
141,393,0,1491167046
135,64,0,1491167077
321,138,0,1491167098
468,9,0,1491167135
475,208,1,1491167156
18,55,1,1491167193
486,143,0,1491167242
489,319,0,1491167317
393,178,0,1491167338
26,54,0,1491167356
426,47,0,1491167398
53,347,0,1491167409
102,412,0,1491167413
192,92,0,1491167447
253,262,0,1491167473
328,4,0,1491167477
478,183,0,1491167546
182,47,0,1491167557
272,16,0,1491167593
138,210,0,1491167622
471,159,0,1491167686
283,184,0,1491167733
389,143,0,1491167735
83,108,0,1491167742
434,212,0,1491167793
315,318,0,1491167830
26,252,0,1491167864
81,395,0,1491167911
44,261,0,1491167913
443,348,0,1491167923
3,244,0,1491168065
457,429,0,1491168069
326,320,0,1491168103
417,250,0,1491168107
27,112,0,1491168128
21,68,1,1491168140
403,317,0,1491168151
286,360,0,1491168173
468,119,0,1491168289
210,405,0,1491168300
455,5,1,1491168320
261,314,0,1491168367
9,42,0,1491168443
245,318,0,1491168483
177,409,0,1491168542
245,429,0,1491168592
178,325,0,1491168635
277,80,1,1491168656
259,87,0,1491168705
5,214,0,1491168741
271,78,1,1491168784
15,214,0,1491168796
144,11,0,1491168804
479,318,0,1491168858
145,330,0,1491168916
423,184,0,1491168947
363,63,0,1491168968
322,17,0,1491169018
408,5,0,1491169043
264,118,0,1491169080
152,262,0,1491169084
64,135,0,1491169105
322,63,0,1491169124
433,115,0,1491169127
496,402,0,1491169156
138,211,0,1491169179
3,12,0,1491169229
268,138,0,1491169284
484,178,0,1491169310
433,208,0,1491169399
223,391,0,1491169439
300,439,0,1491169490
303,76,1,1491169530
296,313,0,1491169556
387,121,0,1491169599
89,416,0,1491169667
433,189,0,1491169701
372,107,0,1491169767
26,246,0,1491169802
176,264,0,1491169832
227,365,0,1491169851
430,10,0,1491169856
377,294,0,1491169875
239,172,0,1491169918
146,255,0,1491169958
81,297,0,1491169995
284,87,0,1491170069
252,88,0,1491170081
94,53,0,1491170144
152,265,0,1491170206
386,194,0,1491170262
454,367,0,1491170306
380,58,1,1491170330
404,266,0,1491170347
360,190,0,1491170440
258,235,0,1491170498
289,141,0,1491170526
287,173,0,1491170570
145,13,0,1491170607
212,408,0,1491170629
213,422,0,1491170707
218,107,0,1491170756
446,367,0,1491170778
321,172,0,1491170813
235,178,0,1491170813
303,180,0,1491170910
329,291,0,1491170956
260,323,0,1491170976
121,166,0,1491171010
233,137,0,1491171023
61,363,0,1491171023
293,403,0,1491171031
62,306,0,1491171049
443,373,0,1491171111
433,113,1,1491171121
435,41,0,1491171150
208,178,0,1491171165
485,390,0,1491171188
319,206,0,1491171210
354,206,0,1491171240
127,177,0,1491171309
129,96,0,1491171334
89,245,0,1491171396
24,32,0,1491171413
382,159,0,1491171453
129,14,0,1491171481
291,32,0,1491171525
409,72,1,1491171537
279,397,0,1491171538
405,405,0,1491171557
429,184,0,1491171588
285,138,0,1491171610
192,95,0,1491171651
128,404,0,1491171683
418,41,0,1491171750
151,7,0,1491171767
449,72,1,1491171784
215,46,0,1491171868
361,124,0,1491171903
347,230,0,1491171919
61,333,0,1491171940
484,391,0,1491171975
182,262,0,1491171991
444,78,1,1491172037
21,37,1,1491172110
209,178,0,1491172168
202,76,1,1491172198
410,403,0,1491172220
492,92,0,1491172244
385,33,1,1491172289
21,69,1,1491172345
447,196,1,1491172369
201,184,0,1491172477
328,192,1,1491172522
492,143,0,1491172530
20,277,0,1491172570
8,268,0,1491172615
14,283,0,1491172621
46,96,0,1491172658
45,7,1,1491172719
227,43,0,1491172721
416,402,0,1491172760
330,88,0,1491172773
192,100,0,1491172804
465,92,0,1491172857
230,58,1,1491172916
7,19,1,1491172923
80,210,0,1491172954
319,117,0,1491172966
303,11,1,1491172986
370,367,0,1491173055
105,400,0,1491173066
273,188,0,1491173087
18,127,0,1491173093
219,9,0,1491173122
169,23,0,1491173138
448,80,1,1491173162
149,432,0,1491173231
19,265,0,1491173280
79,211,0,1491173445
291,57,0,1491173500
408,10,0,1491173529
222,90,0,1491173558
7,42,0,1491173588
9,230,0,1491173639
11,23,0,1491173673
0,216,0,1491173742
350,322,0,1491173755
43,24,0,1491173791
31,9,0,1491173817
253,42,0,1491173869
273,107,0,1491173872
409,172,0,1491173901
311,188,1,1491173938
381,403,0,1491173966
449,112,0,1491174000
424,44,0,1491174036
252,137,0,1491174066
48,24,0,1491174089
264,35,1,1491174134
360,205,0,1491174180
301,397,0,1491174200
395,194,0,1491174205
42,4,1,1491174244
445,74,0,1491174290
144,80,0,1491174329
477,314,0,1491174388
151,37,1,1491174431
482,190,0,1491174467
434,254,0,1491174498
46,20,0,1491174544
377,174,0,1491174602
243,35,1,1491174637
341,438,0,1491174654
126,264,0,1491174659
140,54,0,1491174675
398,221,0,1491174707
464,156,0,1491174715
474,154,0,1491174741
127,210,0,1491174767
165,239,0,1491174791
250,315,0,1491174804
23,311,0,1491174867
206,217,0,1491174908
297,177,0,1491174947
485,194,0,1491174972
64,108,1,1491174988
308,194,0,1491175014
50,332,0,1491175066
221,194,0,1491175096
496,391,0,1491175117
395,325,0,1491175140
14,288,0,1491175172
327,100,0,1491175199
212,262,0,1491175235
120,186,0,1491175280
404,439,0,1491175291
39,2,1,1491175330
95,263,0,1491175373
294,181,0,1491175457
404,221,0,1491175546
339,89,0,1491175574
119,246,0,1491175577
437,196,0,1491175605
199,62,0,1491175636
364,143,0,1491175665
38,242,0,1491175699
372,138,0,1491175760
175,107,0,1491175812
402,118,0,1491175884
368,143,0,1491175928
359,278,0,1491175993
234,390,0,1491176028
193,128,0,1491176048
106,241,0,1491176112
243,138,0,1491176157
458,159,0,1491176164
94,261,0,1491176227
424,5,0,1491176237
313,57,0,1491176241
430,107,0,1491176261
134,165,0,1491176275
360,394,0,1491176309
485,404,0,1491176351
210,325,0,1491176389
214,17,0,1491176405
476,390,0,1491176419
283,76,1,1491176426
475,146,1,1491176434
314,319,0,1491176459
101,22,1,1491176502
433,101,0,1491176519
301,399,0,1491176545
313,311,0,1491176563
425,364,0,1491176588
305,180,0,1491176614
7,263,0,1491176641
6,253,0,1491176650
120,113,0,1491176707
342,146,0,1491176731
112,18,0,1491176772
61,169,0,1491176775
302,196,0,1491176789
329,287,0,1491176826
19,153,0,1491176829
261,312,0,1491176854
319,41,0,1491176897
394,184,0,1491176931
181,84,0,1491176991
5,210,0,1491176998
463,207,0,1491177089
249,137,0,1491177105
327,35,1,1491177115
385,174,0,1491177152
381,100,0,1491177186
455,172,0,1491177187
25,271,0,1491177237
43,304,0,1491177246
79,213,0,1491177261
188,115,0,1491177325
327,38,0,1491177380
257,153,0,1491177397
114,211,0,1491177439
18,25,0,1491177470
405,9,0,1491177473
409,119,0,1491177498
21,32,1,1491177518
364,100,0,1491177541
151,22,1,1491177566
196,84,0,1491177573
217,137,0,1491177615
13,137,0,1491177656
193,160,1,1491177659
392,190,0,1491177680
229,391,0,1491177710
332,314,0,1491177745
466,208,0,1491177777
276,365,0,1491177777
77,69,0,1491177817
441,10,0,1491177825
249,301,0,1491177844
167,156,1,1491177906
152,210,0,1491177921
1,214,0,1491178010
45,27,0,1491178053
30,339,0,1491178097
274,165,0,1491178160
8,250,0,1491178199
57,57,0,1491178243
39,35,1,1491178306
446,368,0,1491178354
154,402,0,1491178404
449,198,0,1491178466
94,121,0,1491178509
417,271,0,1491178558
234,405,0,1491178565
244,390,0,1491178594
478,208,0,1491178601
83,401,0,1491178633
167,128,0,1491178638
93,295,0,1491178644
25,218,0,1491178650
441,71,0,1491178653
177,87,1,1491178690
256,59,0,1491178777
232,67,0,1491178798
12,137,0,1491178798
23,309,0,1491178828
438,206,0,1491178905
345,129,0,1491178983
312,165,0,1491178986
455,70,0,1491179004
12,279,0,1491179070
132,244,0,1491179106
228,129,0,1491179118
461,97,0,1491179173
478,442,0,1491179208
389,390,0,1491179224
290,365,0,1491179260
485,92,0,1491179287
65,380,0,1491179309
283,124,0,1491179350
77,125,0,1491179395
430,59,0,1491179440
22,306,0,1491179464
70,330,0,1491179468
150,17,1,1491179499
11,94,0,1491179554
353,402,0,1491179582
455,58,1,1491179616
449,70,0,1491179641
242,154,0,1491179726
185,265,0,1491179734
245,10,0,1491179741
0,215,0,1491179778
273,119,0,1491179840
67,12,0,1491179879
109,269,0,1491179888
299,105,0,1491179951
112,261,0,1491179981
154,405,0,1491179984
176,29,0,1491179995
136,143,0,1491180012
310,70,0,1491180069
175,30,0,1491180094
320,9,0,1491180130
401,410,0,1491180140
406,119,0,1491180156
143,340,0,1491180183
15,209,0,1491180223
108,9,0,1491180268
154,188,0,1491180315
489,347,0,1491180342
200,32,1,1491180375
225,138,0,1491180380
261,319,0,1491180393
311,55,1,1491180397
370,413,0,1491180444
161,309,0,1491180465
93,293,0,1491180475
170,50,0,1491180530
13,84,0,1491180596
255,155,0,1491180600
339,46,0,1491180653
115,216,0,1491180698
399,92,0,1491180705
231,39,0,1491180783
73,154,0,1491180809
377,141,1,1491180833
213,404,0,1491180856
4,218,0,1491180864
375,47,0,1491180899
34,12,0,1491180902
78,101,0,1491180946
454,48,0,1491180973
233,408,0,1491181024
272,107,0,1491181065
452,92,0,1491181086
389,196,0,1491181145
154,143,0,1491181172
477,321,0,1491181278
459,100,0,1491181307
52,366,0,1491181342
332,40,1,1491181359
434,385,0,1491181392
0,48,0,1491181446
203,166,0,1491181467
134,154,0,1491181519
427,118,0,1491181567
168,138,0,1491181618
52,205,0,1491181675
179,215,0,1491181713
224,17,0,1491181761
399,184,0,1491181840
190,67,1,1491181858
300,162,0,1491181879
276,125,0,1491181908
223,154,0,1491181958
393,391,0,1491181986
98,132,0,1491181996
156,23,0,1491181998
448,11,0,1491182015
33,216,0,1491182054
146,238,0,1491182100
204,264,0,1491182148
87,119,1,1491182148
412,173,0,1491182188
436,123,0,1491182226
493,178,0,1491182262
222,57,0,1491182297
102,411,0,1491182319
357,38,0,1491182360
453,352,0,1491182365
231,43,1,1491182398
306,178,0,1491182427
165,240,0,1491182435
313,348,0,1491182472
205,390,0,1491182501
78,43,0,1491182624
473,156,0,1491182645
86,67,1,1491182670
326,312,0,1491182683
351,180,0,1491182746
301,109,0,1491182791
322,180,0,1491182818
388,409,0,1491182820
351,162,0,1491182838
206,48,0,1491182879
87,43,0,1491182909
149,389,0,1491182925
165,285,0,1491182951
465,178,0,1491182972
